provider,model,strategy,question_id,culture_id,context_country,n_languages,specific_coherence
groq,llama-3.1-8b-instant,vanilla,86,24,Eslovaquia,5,0.8328343629837036
groq,llama-3.1-8b-instant,vanilla,86,25,Slovenia,5,0.8640230894088745
groq,llama-3.1-8b-instant,vanilla,86,26,Espagne,5,0.8421645164489746
groq,llama-3.1-8b-instant,vanilla,86,27,Schweden,5,0.7853516936302185
groq,llama-3.1-8b-instant,vanilla,86,28,Iceland,5,0.7927592396736145
groq,llama-3.1-8b-instant,vanilla,86,29,Liechtenstein,5,0.8026243448257446
groq,llama-3.1-8b-instant,vanilla,86,3,Bulgaria,5,0.8096600770950317
groq,llama-3.1-8b-instant,vanilla,86,30,Noruega,5,0.7824136018753052
groq,llama-3.1-8b-instant,vanilla,86,31,Turchia,5,0.8225939869880676
groq,llama-3.1-8b-instant,vanilla,86,32,Ukraine,5,0.8294885754585266
groq,llama-3.1-8b-instant,vanilla,86,33,Albania,5,0.8108074069023132
groq,llama-3.1-8b-instant,vanilla,86,34,Bosnia Erzegovina,5,0.836592972278595
groq,llama-3.1-8b-instant,vanilla,86,35,Georgia,5,0.7796118855476379
groq,llama-3.1-8b-instant,vanilla,86,36,Macedonia del Nord,5,0.7854577302932739
groq,llama-3.1-8b-instant,vanilla,86,4,Croacia,5,0.8436299562454224
groq,llama-3.1-8b-instant,vanilla,86,5,Repubblica di Cipro,5,0.8388477563858032
groq,llama-3.1-8b-instant,vanilla,86,6,Czech Republic,5,0.8180603981018066
groq,llama-3.1-8b-instant,vanilla,86,7,Danemark,5,0.8342326283454895
groq,llama-3.1-8b-instant,vanilla,86,8,Estonia,5,0.8083893656730652
groq,llama-3.1-8b-instant,vanilla,86,9,Finlandia,5,0.8825639486312866
groq,llama-3.1-8b-instant,vanilla,87,1,Austria,5,0.8743788003921509
groq,llama-3.1-8b-instant,vanilla,87,10,France,5,0.8448964953422546
groq,llama-3.1-8b-instant,vanilla,87,11,Alemania,5,0.8366471529006958
groq,llama-3.1-8b-instant,vanilla,87,12,Grecia,5,0.8670486211776733
groq,llama-3.1-8b-instant,vanilla,87,13,Hongrie,5,0.8687183260917664
groq,llama-3.1-8b-instant,vanilla,87,14,Irlanda,5,0.8376919627189636
groq,llama-3.1-8b-instant,vanilla,87,15,Italia,5,0.8505914807319641
groq,llama-3.1-8b-instant,vanilla,87,16,Latvia,5,0.8729343414306641
groq,llama-3.1-8b-instant,vanilla,87,17,Lituania,5,0.8716011047363281
groq,llama-3.1-8b-instant,vanilla,87,18,Luxembourg,5,0.8597745895385742
groq,llama-3.1-8b-instant,vanilla,87,19,Malta,5,0.8387529253959656
groq,llama-3.1-8b-instant,vanilla,87,2,Belgien,5,0.8376919627189636
groq,llama-3.1-8b-instant,vanilla,87,20,Netherlands,5,0.8698736429214478
groq,llama-3.1-8b-instant,vanilla,87,21,Polonia,5,0.8547992706298828
groq,llama-3.1-8b-instant,vanilla,87,22,Portugal,5,0.869648277759552
groq,llama-3.1-8b-instant,vanilla,87,23,Romania,5,0.8717567324638367
groq,llama-3.1-8b-instant,vanilla,87,24,Eslovaquia,5,0.859160304069519
groq,llama-3.1-8b-instant,vanilla,87,25,Slovenia,5,0.8744713068008423
groq,llama-3.1-8b-instant,vanilla,87,26,Espagne,5,0.860232949256897
groq,llama-3.1-8b-instant,vanilla,87,27,Schweden,5,0.840289294719696
groq,llama-3.1-8b-instant,vanilla,87,28,Iceland,5,0.7844778895378113
groq,llama-3.1-8b-instant,vanilla,87,29,Liechtenstein,5,0.8568870425224304
groq,llama-3.1-8b-instant,vanilla,87,3,Bulgaria,5,0.8535882830619812
groq,llama-3.1-8b-instant,vanilla,87,30,Noruega,5,0.8387529253959656
groq,llama-3.1-8b-instant,vanilla,87,31,Turchia,5,0.8670486211776733
groq,llama-3.1-8b-instant,vanilla,87,32,Ukraine,5,0.7998951077461243
groq,llama-3.1-8b-instant,vanilla,87,33,Albania,5,0.872348427772522
groq,llama-3.1-8b-instant,vanilla,87,34,Bosnia Erzegovina,5,0.8806535601615906
groq,llama-3.1-8b-instant,vanilla,87,35,Georgia,5,0.8548797369003296
groq,llama-3.1-8b-instant,vanilla,87,36,Macedonia del Nord,5,0.803153395652771
groq,llama-3.1-8b-instant,vanilla,87,4,Croacia,5,0.8597701787948608
groq,llama-3.1-8b-instant,vanilla,87,5,Repubblica di Cipro,5,0.8504977226257324
groq,llama-3.1-8b-instant,vanilla,87,6,Czech Republic,5,0.8383646011352539
groq,llama-3.1-8b-instant,vanilla,87,7,Danemark,5,0.8462343215942383
groq,llama-3.1-8b-instant,vanilla,87,8,Estonia,5,0.8748048543930054
groq,llama-3.1-8b-instant,vanilla,87,9,Finlandia,5,0.8387529253959656
groq,llama-3.1-8b-instant,vanilla,88,1,Austria,5,0.853148341178894
groq,llama-3.1-8b-instant,vanilla,88,10,France,5,0.8937991857528687
groq,llama-3.1-8b-instant,vanilla,88,11,Alemania,5,0.8691811561584473
groq,llama-3.1-8b-instant,vanilla,88,12,Grecia,5,0.879379391670227
groq,llama-3.1-8b-instant,vanilla,88,13,Hongrie,5,0.9023481607437134
groq,llama-3.1-8b-instant,vanilla,88,14,Irlanda,5,0.8400042653083801
groq,llama-3.1-8b-instant,vanilla,88,15,Italia,5,0.8690230250358582
groq,llama-3.1-8b-instant,vanilla,88,16,Latvia,5,0.8603391647338867
groq,llama-3.1-8b-instant,vanilla,88,17,Lituania,5,0.8501091003417969
groq,llama-3.1-8b-instant,vanilla,88,18,Luxembourg,5,0.8802768588066101
groq,llama-3.1-8b-instant,vanilla,88,19,Malta,5,0.8582380414009094
groq,llama-3.1-8b-instant,vanilla,88,2,Belgien,5,0.8983737230300903
groq,llama-3.1-8b-instant,vanilla,88,20,Netherlands,5,0.8707995414733887
groq,llama-3.1-8b-instant,vanilla,88,21,Polonia,5,0.8941268920898438
groq,llama-3.1-8b-instant,vanilla,88,22,Portugal,5,0.857456386089325
groq,llama-3.1-8b-instant,vanilla,88,23,Romania,5,0.8633674383163452
groq,llama-3.1-8b-instant,vanilla,88,24,Eslovaquia,5,0.860918402671814
groq,llama-3.1-8b-instant,vanilla,88,25,Slovenia,5,0.8855149149894714
groq,llama-3.1-8b-instant,vanilla,88,26,Espagne,5,0.8481119871139526
groq,llama-3.1-8b-instant,vanilla,88,27,Schweden,5,0.8820999264717102
groq,llama-3.1-8b-instant,vanilla,88,28,Iceland,5,0.8691530227661133
groq,llama-3.1-8b-instant,vanilla,88,29,Liechtenstein,5,0.8496097326278687
groq,llama-3.1-8b-instant,vanilla,88,3,Bulgaria,5,0.8817107081413269
groq,llama-3.1-8b-instant,vanilla,88,30,Noruega,5,0.8912636637687683
groq,llama-3.1-8b-instant,vanilla,88,31,Turchia,5,0.8508064150810242
groq,llama-3.1-8b-instant,vanilla,88,32,Ukraine,5,0.8753193020820618
groq,llama-3.1-8b-instant,vanilla,88,33,Albania,5,0.8772870898246765
groq,llama-3.1-8b-instant,vanilla,88,34,Bosnia Erzegovina,5,0.8537139892578125
groq,llama-3.1-8b-instant,vanilla,88,35,Georgia,5,0.8877046704292297
groq,llama-3.1-8b-instant,vanilla,88,36,Macedonia del Nord,5,0.9096659421920776
groq,llama-3.1-8b-instant,vanilla,88,4,Croacia,5,0.8777778744697571
groq,llama-3.1-8b-instant,vanilla,88,5,Repubblica di Cipro,5,0.879973292350769
groq,llama-3.1-8b-instant,vanilla,88,6,Czech Republic,5,0.8858516812324524
groq,llama-3.1-8b-instant,vanilla,88,7,Danemark,5,0.8728699684143066
groq,llama-3.1-8b-instant,vanilla,88,8,Estonia,5,0.8228098154067993
groq,llama-3.1-8b-instant,vanilla,88,9,Finlandia,5,0.8668125867843628
groq,llama-3.1-8b-instant,vanilla,89,1,Austria,5,0.835810661315918
groq,llama-3.1-8b-instant,vanilla,89,10,France,5,0.8434731364250183
groq,llama-3.1-8b-instant,vanilla,89,11,Alemania,5,0.8571684956550598
groq,llama-3.1-8b-instant,vanilla,89,12,Grecia,5,0.8335177302360535
groq,llama-3.1-8b-instant,vanilla,89,13,Hongrie,5,0.8361133337020874
groq,llama-3.1-8b-instant,vanilla,89,14,Irlanda,5,0.8368070721626282
groq,llama-3.1-8b-instant,vanilla,89,15,Italia,5,0.8319078683853149
groq,llama-3.1-8b-instant,vanilla,89,16,Latvia,5,0.8389040231704712
groq,llama-3.1-8b-instant,vanilla,89,17,Lituania,5,0.836898922920227
groq,llama-3.1-8b-instant,vanilla,89,18,Luxembourg,5,0.8465306162834167
groq,llama-3.1-8b-instant,vanilla,89,19,Malta,5,0.8374988436698914
groq,llama-3.1-8b-instant,vanilla,89,2,Belgien,5,0.8465306162834167
groq,llama-3.1-8b-instant,vanilla,89,20,Netherlands,5,0.8347204327583313
groq,llama-3.1-8b-instant,vanilla,89,21,Polonia,5,0.8373532295227051
groq,llama-3.1-8b-instant,vanilla,89,22,Portugal,5,0.8311036229133606
groq,llama-3.1-8b-instant,vanilla,89,23,Romania,5,0.8327375650405884
groq,llama-3.1-8b-instant,vanilla,89,24,Eslovaquia,5,0.8269168734550476
groq,llama-3.1-8b-instant,vanilla,89,25,Slovenia,5,0.8347064852714539
groq,llama-3.1-8b-instant,vanilla,89,26,Espagne,5,0.8360093832015991
groq,llama-3.1-8b-instant,vanilla,89,27,Schweden,5,0.8425593376159668
groq,llama-3.1-8b-instant,vanilla,89,28,Iceland,5,0.838169276714325
groq,llama-3.1-8b-instant,vanilla,89,29,Liechtenstein,5,0.8299087285995483
groq,llama-3.1-8b-instant,vanilla,89,3,Bulgaria,5,0.8326060175895691
groq,llama-3.1-8b-instant,vanilla,89,30,Noruega,5,0.8425593376159668
groq,llama-3.1-8b-instant,vanilla,89,31,Turchia,5,0.8430984616279602
groq,llama-3.1-8b-instant,vanilla,89,32,Ukraine,5,0.8364721536636353
groq,llama-3.1-8b-instant,vanilla,89,33,Albania,5,0.8395451307296753
groq,llama-3.1-8b-instant,vanilla,89,34,Bosnia Erzegovina,5,0.8341609835624695
groq,llama-3.1-8b-instant,vanilla,89,35,Georgia,5,0.8290106654167175
groq,llama-3.1-8b-instant,vanilla,89,36,Macedonia del Nord,5,0.8319674730300903
groq,llama-3.1-8b-instant,vanilla,89,4,Croacia,5,0.8387645483016968
groq,llama-3.1-8b-instant,vanilla,89,5,Repubblica di Cipro,5,0.8320614695549011
groq,llama-3.1-8b-instant,vanilla,89,6,Czech Republic,5,0.830776572227478
groq,llama-3.1-8b-instant,vanilla,89,7,Danemark,5,0.8363760709762573
groq,llama-3.1-8b-instant,vanilla,89,8,Estonia,5,0.8450683355331421
groq,llama-3.1-8b-instant,vanilla,89,9,Finlandia,5,0.831490159034729
groq,llama-3.1-8b-instant,vanilla,9,1,Austria,5,0.6658895015716553
groq,llama-3.1-8b-instant,vanilla,9,10,France,5,0.6361915469169617
groq,llama-3.1-8b-instant,vanilla,9,100,Iceland,5,0.5964768528938293
groq,llama-3.1-8b-instant,vanilla,9,101,Liechtenstein,5,0.6996035575866699
groq,llama-3.1-8b-instant,vanilla,9,102,Noruega,5,0.6230777502059937
groq,llama-3.1-8b-instant,vanilla,9,103,Turchia,5,0.6480391025543213
groq,llama-3.1-8b-instant,vanilla,9,104,Ukraine,5,0.5061733722686768
groq,llama-3.1-8b-instant,vanilla,9,105,Albania,5,0.6502751111984253
groq,llama-3.1-8b-instant,vanilla,9,106,Bosnia Erzegovina,5,0.6316917538642883
groq,llama-3.1-8b-instant,vanilla,9,107,Georgia,5,0.6455923318862915
groq,llama-3.1-8b-instant,vanilla,9,108,Macedonia del Nord,5,0.6533474326133728
groq,llama-3.1-8b-instant,vanilla,9,11,Alemania,5,0.6738372445106506
groq,llama-3.1-8b-instant,vanilla,9,12,Grecia,5,0.6977770328521729
groq,llama-3.1-8b-instant,vanilla,9,13,Hongrie,5,0.6174687147140503
groq,llama-3.1-8b-instant,vanilla,9,14,Irlanda,5,0.6183893084526062
groq,llama-3.1-8b-instant,vanilla,9,15,Italia,5,0.6277984380722046
groq,llama-3.1-8b-instant,vanilla,9,16,Latvia,5,0.654846727848053
groq,llama-3.1-8b-instant,vanilla,9,17,Lituania,5,0.6293063163757324
groq,llama-3.1-8b-instant,vanilla,9,18,Luxembourg,5,0.632675051689148
groq,llama-3.1-8b-instant,vanilla,9,19,Malta,5,0.6638888120651245
groq,llama-3.1-8b-instant,vanilla,9,2,Belgien,5,0.5859835147857666
groq,llama-3.1-8b-instant,vanilla,9,20,Netherlands,5,0.6285815834999084
groq,llama-3.1-8b-instant,vanilla,9,21,Polonia,5,0.6087018251419067
groq,llama-3.1-8b-instant,vanilla,9,22,Portugal,5,0.6721436381340027
groq,llama-3.1-8b-instant,vanilla,9,23,Romania,5,0.5935326218605042
groq,llama-3.1-8b-instant,vanilla,9,24,Eslovaquia,5,0.6749303936958313
groq,llama-3.1-8b-instant,vanilla,9,25,Slovenia,5,0.6977368593215942
groq,llama-3.1-8b-instant,vanilla,9,26,Espagne,5,0.6072767972946167
groq,llama-3.1-8b-instant,vanilla,9,27,Schweden,5,0.5974880456924438
groq,llama-3.1-8b-instant,vanilla,9,28,Iceland,5,0.6194308996200562
groq,llama-3.1-8b-instant,vanilla,9,29,Liechtenstein,5,0.6183151006698608
groq,llama-3.1-8b-instant,vanilla,9,3,Bulgaria,5,0.6973578333854675
groq,llama-3.1-8b-instant,vanilla,9,30,Noruega,5,0.6382163166999817
groq,llama-3.1-8b-instant,vanilla,9,31,Turchia,5,0.6191292405128479
groq,llama-3.1-8b-instant,vanilla,9,32,Ukraine,5,0.5818278193473816
groq,llama-3.1-8b-instant,vanilla,9,33,Albania,5,0.6411114931106567
groq,llama-3.1-8b-instant,vanilla,9,34,Bosnia Erzegovina,5,0.6171931624412537
groq,llama-3.1-8b-instant,vanilla,9,35,Georgia,5,0.6412376165390015
groq,llama-3.1-8b-instant,vanilla,9,36,Macedonia del Nord,5,0.6773062944412231
groq,llama-3.1-8b-instant,vanilla,9,37,Austria,5,0.5976583957672119
groq,llama-3.1-8b-instant,vanilla,9,38,Belgien,5,0.6416987776756287
groq,llama-3.1-8b-instant,vanilla,9,39,Bulgaria,5,0.6586543917655945
groq,llama-3.1-8b-instant,vanilla,9,4,Croacia,5,0.5574381947517395
groq,llama-3.1-8b-instant,vanilla,9,40,Croacia,5,0.6029874682426453
groq,llama-3.1-8b-instant,vanilla,9,41,Repubblica di Cipro,5,0.6281043291091919
groq,llama-3.1-8b-instant,vanilla,9,42,Czech Republic,5,0.619705080986023
groq,llama-3.1-8b-instant,vanilla,9,43,Danemark,5,0.6443514823913574
groq,llama-3.1-8b-instant,vanilla,9,44,Estonia,5,0.6406509280204773
groq,llama-3.1-8b-instant,vanilla,9,45,Finlandia,5,0.6480610370635986
groq,llama-3.1-8b-instant,vanilla,9,46,France,5,0.6357482671737671
groq,llama-3.1-8b-instant,vanilla,9,47,Alemania,5,0.5636249780654907
groq,llama-3.1-8b-instant,vanilla,9,48,Grecia,5,0.6335552334785461
groq,llama-3.1-8b-instant,vanilla,9,49,Hongrie,5,0.6609430313110352
groq,llama-3.1-8b-instant,vanilla,9,5,Repubblica di Cipro,5,0.6489458084106445
groq,llama-3.1-8b-instant,vanilla,9,50,Irlanda,5,0.636749267578125
groq,llama-3.1-8b-instant,vanilla,9,51,Italia,5,0.6741350293159485
groq,llama-3.1-8b-instant,vanilla,9,52,Latvia,5,0.6472603678703308
groq,llama-3.1-8b-instant,vanilla,9,53,Lituania,5,0.5685949921607971
groq,llama-3.1-8b-instant,vanilla,9,54,Luxembourg,5,0.5739361047744751
groq,llama-3.1-8b-instant,vanilla,9,55,Malta,5,0.5927198529243469
groq,llama-3.1-8b-instant,vanilla,9,56,Netherlands,5,0.5605446696281433
groq,llama-3.1-8b-instant,vanilla,9,57,Polonia,5,0.5592128038406372
groq,llama-3.1-8b-instant,vanilla,9,58,Portugal,5,0.6409733295440674
groq,llama-3.1-8b-instant,vanilla,9,59,Romania,5,0.6711794137954712
groq,llama-3.1-8b-instant,vanilla,9,6,Czech Republic,5,0.6104759573936462
groq,llama-3.1-8b-instant,vanilla,9,60,Eslovaquia,5,0.6250519752502441
groq,llama-3.1-8b-instant,vanilla,9,61,Slovenia,5,0.6500116586685181
groq,llama-3.1-8b-instant,vanilla,9,62,Espagne,5,0.6611788868904114
groq,llama-3.1-8b-instant,vanilla,9,63,Schweden,5,0.5598088502883911
groq,llama-3.1-8b-instant,vanilla,9,64,Iceland,5,0.6364086270332336
groq,llama-3.1-8b-instant,vanilla,9,65,Liechtenstein,5,0.6194620132446289
groq,llama-3.1-8b-instant,vanilla,9,66,Noruega,5,0.6019365787506104
groq,llama-3.1-8b-instant,vanilla,9,67,Turchia,5,0.6366630792617798
groq,llama-3.1-8b-instant,vanilla,9,68,Ukraine,5,0.6142958402633667
groq,llama-3.1-8b-instant,vanilla,9,69,Albania,5,0.6499868631362915
groq,llama-3.1-8b-instant,vanilla,9,7,Danemark,5,0.6931265592575073
groq,llama-3.1-8b-instant,vanilla,9,70,Bosnia Erzegovina,5,0.6264568567276001
groq,llama-3.1-8b-instant,vanilla,9,71,Georgia,5,0.6147720813751221
groq,llama-3.1-8b-instant,vanilla,9,72,Macedonia del Nord,5,0.6513859629631042
groq,llama-3.1-8b-instant,vanilla,9,73,Austria,5,0.6885101199150085
groq,llama-3.1-8b-instant,vanilla,9,74,Belgien,5,0.5957782864570618
groq,llama-3.1-8b-instant,vanilla,9,75,Bulgaria,5,0.5856152772903442
groq,llama-3.1-8b-instant,vanilla,9,76,Croacia,5,0.6192740201950073
groq,llama-3.1-8b-instant,vanilla,9,77,Repubblica di Cipro,5,0.6789387464523315
groq,llama-3.1-8b-instant,vanilla,9,78,Czech Republic,5,0.6045300364494324
groq,llama-3.1-8b-instant,vanilla,9,79,Danemark,5,0.5587402582168579
groq,llama-3.1-8b-instant,vanilla,9,8,Estonia,5,0.6527153849601746
groq,llama-3.1-8b-instant,vanilla,9,80,Estonia,5,0.6353960037231445
groq,llama-3.1-8b-instant,vanilla,9,81,Finlandia,5,0.651262640953064
groq,llama-3.1-8b-instant,vanilla,9,82,France,5,0.58088618516922
groq,llama-3.1-8b-instant,vanilla,9,83,Alemania,5,0.6123354434967041
groq,llama-3.1-8b-instant,vanilla,9,84,Grecia,5,0.6626409292221069
groq,llama-3.1-8b-instant,vanilla,9,85,Hongrie,5,0.6552311182022095
groq,llama-3.1-8b-instant,vanilla,9,86,Irlanda,5,0.5979002118110657
groq,llama-3.1-8b-instant,vanilla,9,87,Italia,5,0.6650583148002625
groq,llama-3.1-8b-instant,vanilla,9,88,Latvia,5,0.6358240842819214
groq,llama-3.1-8b-instant,vanilla,9,89,Lituania,5,0.5412750244140625
groq,llama-3.1-8b-instant,vanilla,9,9,Finlandia,5,0.60698401927948
groq,llama-3.1-8b-instant,vanilla,9,90,Luxembourg,5,0.6239475011825562
groq,llama-3.1-8b-instant,vanilla,9,91,Malta,5,0.6364483833312988
groq,llama-3.1-8b-instant,vanilla,9,92,Netherlands,5,0.5283445119857788
groq,llama-3.1-8b-instant,vanilla,9,93,Polonia,5,0.6476602554321289
groq,llama-3.1-8b-instant,vanilla,9,94,Portugal,5,0.6534208059310913
groq,llama-3.1-8b-instant,vanilla,9,95,Romania,5,0.6565536260604858
groq,llama-3.1-8b-instant,vanilla,9,96,Eslovaquia,5,0.6058695912361145
groq,llama-3.1-8b-instant,vanilla,9,97,Slovenia,5,0.6500823497772217
groq,llama-3.1-8b-instant,vanilla,9,98,Espagne,5,0.6253114938735962
groq,llama-3.1-8b-instant,vanilla,9,99,Schweden,5,0.669536828994751
groq,llama-3.1-8b-instant,vanilla,90,1,Austria,5,0.7975932359695435
groq,llama-3.1-8b-instant,vanilla,90,10,France,5,0.8070605993270874
groq,llama-3.1-8b-instant,vanilla,90,11,Alemania,5,0.7880666255950928
groq,llama-3.1-8b-instant,vanilla,90,12,Grecia,5,0.818458080291748
groq,llama-3.1-8b-instant,vanilla,90,13,Hongrie,5,0.7547826170921326
groq,llama-3.1-8b-instant,vanilla,90,14,Irlanda,5,0.7406495809555054
groq,llama-3.1-8b-instant,vanilla,90,15,Italia,5,0.7377800941467285
groq,llama-3.1-8b-instant,vanilla,90,16,Latvia,5,0.7563966512680054
groq,llama-3.1-8b-instant,vanilla,90,17,Lituania,5,0.7563966512680054
groq,llama-3.1-8b-instant,vanilla,90,18,Luxembourg,5,0.7599207162857056
groq,llama-3.1-8b-instant,vanilla,90,19,Malta,5,0.7691003680229187
groq,llama-3.1-8b-instant,vanilla,90,2,Belgien,5,0.7624082565307617
groq,llama-3.1-8b-instant,vanilla,90,20,Netherlands,5,0.818131148815155
groq,llama-3.1-8b-instant,vanilla,90,21,Polonia,5,0.8172944188117981
groq,llama-3.1-8b-instant,vanilla,90,22,Portugal,5,0.7761853933334351
groq,llama-3.1-8b-instant,vanilla,90,23,Romania,5,0.8111518621444702
groq,llama-3.1-8b-instant,vanilla,90,24,Eslovaquia,5,0.7905508279800415
groq,llama-3.1-8b-instant,vanilla,90,25,Slovenia,5,0.7938635349273682
groq,llama-3.1-8b-instant,vanilla,90,26,Espagne,5,0.8108201026916504
groq,llama-3.1-8b-instant,vanilla,90,27,Schweden,5,0.7380017042160034
groq,llama-3.1-8b-instant,vanilla,90,28,Iceland,5,0.7473539113998413
groq,llama-3.1-8b-instant,vanilla,90,29,Liechtenstein,5,0.8161012530326843
groq,llama-3.1-8b-instant,vanilla,90,3,Bulgaria,5,0.818458080291748
groq,llama-3.1-8b-instant,vanilla,90,30,Noruega,5,0.784659743309021
groq,llama-3.1-8b-instant,vanilla,90,31,Turchia,5,0.8136765360832214
groq,llama-3.1-8b-instant,vanilla,90,32,Ukraine,5,0.764016330242157
groq,llama-3.1-8b-instant,vanilla,90,33,Albania,5,0.8089160919189453
groq,llama-3.1-8b-instant,vanilla,90,34,Bosnia Erzegovina,5,0.7655803561210632
groq,llama-3.1-8b-instant,vanilla,90,35,Georgia,5,0.8163231611251831
groq,llama-3.1-8b-instant,vanilla,90,36,Macedonia del Nord,5,0.49219709634780884
groq,llama-3.1-8b-instant,vanilla,90,4,Croacia,5,0.7726066708564758
groq,llama-3.1-8b-instant,vanilla,90,5,Repubblica di Cipro,5,0.7686916589736938
groq,llama-3.1-8b-instant,vanilla,90,6,Czech Republic,5,0.7889386415481567
groq,llama-3.1-8b-instant,vanilla,90,7,Danemark,5,0.7321150302886963
groq,llama-3.1-8b-instant,vanilla,90,8,Estonia,5,0.7549445629119873
groq,llama-3.1-8b-instant,vanilla,90,9,Finlandia,5,0.736993134021759
groq,llama-3.1-8b-instant,vanilla,91,1,Austria,5,0.7453252077102661
groq,llama-3.1-8b-instant,vanilla,91,10,France,5,0.7224199175834656
groq,llama-3.1-8b-instant,vanilla,91,11,Alemania,5,0.7502751350402832
groq,llama-3.1-8b-instant,vanilla,91,12,Grecia,5,0.7714809775352478
groq,llama-3.1-8b-instant,vanilla,91,13,Hongrie,5,0.6514938473701477
groq,llama-3.1-8b-instant,vanilla,91,14,Irlanda,5,0.6938867568969727
groq,llama-3.1-8b-instant,vanilla,91,15,Italia,5,0.6502870321273804
groq,llama-3.1-8b-instant,vanilla,91,16,Latvia,5,0.7130034565925598
groq,llama-3.1-8b-instant,vanilla,91,17,Lituania,5,0.7394848465919495
groq,llama-3.1-8b-instant,vanilla,91,18,Luxembourg,5,0.4828380048274994
groq,llama-3.1-8b-instant,vanilla,91,19,Malta,5,0.6489832401275635
groq,llama-3.1-8b-instant,vanilla,91,2,Belgien,5,0.6749010682106018
groq,llama-3.1-8b-instant,vanilla,91,20,Netherlands,5,0.768664538860321
groq,llama-3.1-8b-instant,vanilla,91,21,Polonia,5,0.7544717788696289
groq,llama-3.1-8b-instant,vanilla,91,22,Portugal,5,0.7367464303970337
groq,llama-3.1-8b-instant,vanilla,91,23,Romania,5,0.7604749202728271
groq,llama-3.1-8b-instant,vanilla,91,24,Eslovaquia,5,0.6683792471885681
groq,llama-3.1-8b-instant,vanilla,91,25,Slovenia,5,0.7202471494674683
groq,llama-3.1-8b-instant,vanilla,91,26,Espagne,5,0.7132086157798767
groq,llama-3.1-8b-instant,vanilla,91,27,Schweden,5,0.7469502687454224
groq,llama-3.1-8b-instant,vanilla,91,28,Iceland,5,0.5902047753334045
groq,llama-3.1-8b-instant,vanilla,91,29,Liechtenstein,5,0.7780748009681702
groq,llama-3.1-8b-instant,vanilla,91,3,Bulgaria,5,0.7410117983818054
groq,llama-3.1-8b-instant,vanilla,91,30,Noruega,5,0.6423364877700806
groq,llama-3.1-8b-instant,vanilla,91,31,Turchia,5,0.5869353413581848
groq,llama-3.1-8b-instant,vanilla,91,32,Ukraine,5,0.655516505241394
groq,llama-3.1-8b-instant,vanilla,91,33,Albania,5,0.6614007949829102
groq,llama-3.1-8b-instant,vanilla,91,34,Bosnia Erzegovina,5,0.6624874472618103
groq,llama-3.1-8b-instant,vanilla,91,35,Georgia,5,0.714931845664978
groq,llama-3.1-8b-instant,vanilla,91,36,Macedonia del Nord,5,0.6214461922645569
groq,llama-3.1-8b-instant,vanilla,91,4,Croacia,5,0.7591339945793152
groq,llama-3.1-8b-instant,vanilla,91,5,Repubblica di Cipro,5,0.7529798150062561
groq,llama-3.1-8b-instant,vanilla,91,6,Czech Republic,5,0.6097598075866699
groq,llama-3.1-8b-instant,vanilla,91,7,Danemark,5,0.44482144713401794
groq,llama-3.1-8b-instant,vanilla,91,8,Estonia,5,0.7495257258415222
groq,llama-3.1-8b-instant,vanilla,91,9,Finlandia,5,0.6470727920532227
groq,llama-3.1-8b-instant,vanilla,92,1,Austria,5,0.5936868190765381
groq,llama-3.1-8b-instant,vanilla,92,10,France,5,0.568709671497345
groq,llama-3.1-8b-instant,vanilla,92,11,Alemania,5,0.5724804401397705
groq,llama-3.1-8b-instant,vanilla,92,12,Grecia,5,0.5775855779647827
groq,llama-3.1-8b-instant,vanilla,92,13,Hongrie,5,0.6430017352104187
groq,llama-3.1-8b-instant,vanilla,92,14,Irlanda,5,0.6970394253730774
groq,llama-3.1-8b-instant,vanilla,92,15,Italia,5,0.5803946256637573
groq,llama-3.1-8b-instant,vanilla,92,16,Latvia,5,0.5961822271347046
groq,llama-3.1-8b-instant,vanilla,92,17,Lituania,5,0.5776671171188354
groq,llama-3.1-8b-instant,vanilla,92,18,Luxembourg,5,0.5768222808837891
groq,llama-3.1-8b-instant,vanilla,92,19,Malta,5,0.630179762840271
groq,llama-3.1-8b-instant,vanilla,92,2,Belgien,5,0.6080211400985718
groq,llama-3.1-8b-instant,vanilla,92,20,Netherlands,5,0.5665239095687866
groq,llama-3.1-8b-instant,vanilla,92,21,Polonia,5,0.5964842438697815
groq,llama-3.1-8b-instant,vanilla,92,22,Portugal,5,0.5766058564186096
groq,llama-3.1-8b-instant,vanilla,92,23,Romania,5,0.5655225515365601
groq,llama-3.1-8b-instant,vanilla,92,24,Eslovaquia,5,0.6282730102539062
groq,llama-3.1-8b-instant,vanilla,92,25,Slovenia,5,0.5947431921958923
groq,llama-3.1-8b-instant,vanilla,92,26,Espagne,5,0.49923378229141235
groq,llama-3.1-8b-instant,vanilla,92,27,Schweden,5,0.5743695497512817
groq,llama-3.1-8b-instant,vanilla,92,28,Iceland,5,0.57354336977005
groq,llama-3.1-8b-instant,vanilla,92,29,Liechtenstein,5,0.5203840136528015
groq,llama-3.1-8b-instant,vanilla,92,3,Bulgaria,5,0.5783102512359619
groq,llama-3.1-8b-instant,vanilla,92,30,Noruega,5,0.552505373954773
groq,llama-3.1-8b-instant,vanilla,92,31,Turchia,5,0.6094157099723816
groq,llama-3.1-8b-instant,vanilla,92,32,Ukraine,5,0.5574287176132202
groq,llama-3.1-8b-instant,vanilla,92,33,Albania,5,0.5692282915115356
